country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Angola,AGO,Africa,Sub-Saharan Africa,1975,4.409,-0.458,0.628,0.03,0.438,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1976,3.28,-1.129,0.451,0.02,0.363,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1977,3.528,0.247,0.468,0.02,0.382,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1978,5.4,1.872,0.693,0.03,0.561,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1979,5.489,0.089,0.681,0.03,0.557,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1980,5.334,-0.155,0.64,0.03,0.516,NA,NA,16.953,2032.49,0.806
Angola,AGO,Africa,Sub-Saharan Africa,1981,5.267,-0.068,0.61,0.03,0.52,NA,NA,16.83,1947.934,0.8
Angola,AGO,Africa,Sub-Saharan Africa,1982,4.635,-0.632,0.518,0.02,0.481,NA,NA,17.985,2008.864,0.964
Angola,AGO,Africa,Sub-Saharan Africa,1983,5.101,0.465,0.55,0.03,0.547,NA,NA,19.186,2067.93,1.076
Angola,AGO,Africa,Sub-Saharan Africa,1984,4.986,-0.115,0.519,0.03,0.532,NA,NA,17.426,1812.404,1.048
Angola,AGO,Africa,Sub-Saharan Africa,1985,4.676,-0.31,0.469,0.02,0.496,NA,NA,21.253,2133.443,1.173
Angola,AGO,Africa,Sub-Saharan Africa,1986,4.634,-0.042,0.449,0.02,0.541,NA,NA,21.234,2057.51,1.547
Angola,AGO,Africa,Sub-Saharan Africa,1987,5.786,1.152,0.541,0.03,0.606,NA,NA,21.908,2049.6,1.4
Angola,AGO,Africa,Sub-Saharan Africa,1988,5.049,-0.737,0.456,0.02,0.463,NA,NA,22.619,2043.618,1.405
Angola,AGO,Africa,Sub-Saharan Africa,1989,4.923,-0.127,0.43,0.02,0.444,NA,NA,21.86,1908.306,1.249
Angola,AGO,Africa,Sub-Saharan Africa,1990,5.089,0.166,0.43,0.02,0.443,150.59,12.71,23.212,1959.177,1.166
Angola,AGO,Africa,Sub-Saharan Africa,1991,5.063,-0.026,0.413,0.02,0.41,151.27,12.35,24.33,1986.281,1.627
Angola,AGO,Africa,Sub-Saharan Africa,1992,5.165,0.102,0.408,0.02,0.418,151.62,11.979,24.689,1950.619,1.266
Angola,AGO,Africa,Sub-Saharan Africa,1993,5.748,0.583,0.44,0.03,0.576,152.37,11.654,24.236,1853.586,1.438
Angola,AGO,Africa,Sub-Saharan Africa,1994,3.866,-1.883,0.286,0.02,0.359,152.56,11.297,23.64,1750.598,1.367
Angola,AGO,Africa,Sub-Saharan Africa,1995,10.948,7.083,0.785,0.05,0.833,156.89,11.251,25.369,1819.203,1.7
Angola,AGO,Africa,Sub-Saharan Africa,1996,10.425,-0.523,0.724,0.04,0.659,161.39,11.207,24.365,1691.881,1.257
Angola,AGO,Africa,Sub-Saharan Africa,1997,7.348,-3.077,0.494,0.03,0.409,155.98,10.488,27.429,1844.307,1.452
Angola,AGO,Africa,Sub-Saharan Africa,1998,7.27,-0.078,0.473,0.03,0.365,170.05,11.071,24.654,1605.083,1.119
Angola,AGO,Africa,Sub-Saharan Africa,1999,9.13,1.86,0.575,0.04,0.424,161.94,10.206,27.549,1736.267,1.383
Angola,AGO,Africa,Sub-Saharan Africa,2000,9.515,0.385,0.58,0.04,0.405,161.84,9.871,32.352,1973.296,1.771
Angola,AGO,Africa,Sub-Saharan Africa,2001,9.672,0.156,0.571,0.04,0.372,143.58,8.473,35.087,2070.529,1.629
Angola,AGO,Africa,Sub-Saharan Africa,2002,12.598,2.926,0.719,0.05,0.401,164.5,9.39,37.433,2136.688,1.501
Angola,AGO,Africa,Sub-Saharan Africa,2003,8.988,-3.609,0.496,0.03,0.256,181.04,9.991,41.561,2293.538,1.603
Angola,AGO,Africa,Sub-Saharan Africa,2004,18.702,9.714,0.997,0.07,0.453,193.16,10.297,45.975,2450.962,1.447
Angola,AGO,Africa,Sub-Saharan Africa,2005,19.006,0.304,0.978,0.06,0.366,191.8,9.869,39.096,2011.712,0.9
Angola,AGO,Africa,Sub-Saharan Africa,2006,22.102,3.096,1.097,0.07,0.331,165.86,8.231,49.367,2449.953,0.815
Angola,AGO,Africa,Sub-Saharan Africa,2007,24.976,2.874,1.195,0.08,0.287,196.18,9.384,56.799,2717.004,0.781
Angola,AGO,Africa,Sub-Saharan Africa,2008,25.486,0.51,1.175,0.08,0.241,173.97,8.019,66.591,3069.257,0.748
Angola,AGO,Africa,Sub-Saharan Africa,2009,27.566,2.079,1.224,0.09,0.239,180.68,8.025,75.871,3369.969,1.005
Angola,AGO,Africa,Sub-Saharan Africa,2010,28.864,1.299,1.236,0.09,0.227,186.78,7.997,81.982,3510.12,0.858
Angola,AGO,Africa,Sub-Saharan Africa,2011,30.33,1.465,1.252,0.09,0.216,220.88,9.119,86.456,3569.45,0.703
Angola,AGO,Africa,Sub-Saharan Africa,2012,33.801,3.471,1.346,0.1,0.227,185.5,7.388,96.665,3849.966,0.755
Angola,AGO,Africa,Sub-Saharan Africa,2013,33.229,-0.572,1.277,0.09,0.207,202.25,7.774,102.287,3931.697,0.731
Angola,AGO,Africa,Sub-Saharan Africa,2014,44.249,11.02,1.642,0.13,0.26,183.48,6.81,109.605,4068.165,0.761
Angola,AGO,Africa,Sub-Saharan Africa,2015,33.979,-10.27,1.219,0.1,0.192,206.03,7.389,113.28,4062.531,0.765
Angola,AGO,Africa,Sub-Saharan Africa,2016,34.111,0.132,1.183,0.1,0.191,180.12,6.245,104.001,3605.892,0.703
Angola,AGO,Africa,Sub-Saharan Africa,2017,37.471,3.36,1.257,0.1,0.21,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,2018,37.679,0.208,1.223,0.1,0.214,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,2019,38.02,0.342,1.195,0.1,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1960,0.037,0.007,0.677,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1961,0.048,0.011,0.866,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1962,0.103,0.055,1.837,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1963,0.084,-0.018,1.486,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1964,0.092,0.007,1.589,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1965,0.15,0.059,2.559,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1966,0.348,0.198,5.81,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1967,0.564,0.216,9.214,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1968,0.989,0.425,15.823,0.01,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1969,1.257,0.267,19.775,0.01,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1970,0.462,-0.795,7.193,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1971,0.425,-0.037,6.604,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1972,0.374,-0.051,5.827,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1973,0.33,-0.044,5.181,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1974,0.429,0.099,6.793,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1975,0.707,0.278,11.284,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1976,0.403,-0.304,6.464,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1977,0.465,0.062,7.486,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1978,0.491,0.026,7.914,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1979,0.407,-0.084,6.565,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1980,0.143,-0.264,2.31,0,NA,NA,NA,1.76,28386.868,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1981,0.106,-0.037,1.72,0,NA,NA,NA,1.467,23655.722,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1982,0.293,0.187,4.745,0,NA,NA,NA,2.053,33118.014,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1983,0.084,-0.209,1.364,0,NA,NA,NA,1.173,18924.578,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1984,0.147,0.062,2.372,0,NA,NA,NA,1.467,23655.722,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1985,0.249,0.103,4.033,0,NA,NA,NA,1.467,23655.722,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1986,0.249,0,4.035,0,NA,NA,NA,1.356,21878.677,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1987,0.275,0.026,4.453,0,NA,NA,NA,1.688,27232.078,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1988,0.286,0.011,4.628,0,NA,NA,NA,1.693,27304.908,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1989,0.286,0,4.609,0,NA,NA,NA,1.688,27232.078,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1990,0.22,-0.066,3.516,0,NA,0.41,6.508,1.751,27789.756,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1991,0.213,-0.007,3.354,0,NA,0.41,6.508,1.745,27692.549,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1992,0.209,-0.004,3.24,0,NA,0.41,6.406,1.749,27332.815,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1993,0.216,0.007,3.286,0,NA,0.43,6.515,1.745,26433.797,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1994,0.216,0,3.217,0,NA,0.43,6.418,1.868,27876.157,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1995,0.224,0.007,3.255,0,NA,0.45,6.522,1.991,28858.788,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1996,0.238,0.015,3.394,0,NA,0.48,6.857,1.997,28522.884,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1997,0.256,0.018,3.577,0,NA,0.52,7.222,2.052,28499.485,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1998,0.271,0.015,3.703,0,NA,0.54,7.397,2.052,28109.081,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,1999,0.282,0.011,3.778,0,NA,0.57,7.6,2.052,27359.581,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2000,0.293,0.011,3.856,0,NA,0.61,8.026,2.138,28133.245,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2001,0.297,0.004,3.844,0,NA,0.65,8.442,2.138,27767.879,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2002,0.33,0.033,4.212,0,NA,0.69,8.846,2.292,29387.598,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2003,0.352,0.022,4.435,0,NA,0.74,9.367,2.409,30497.377,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2004,0.366,0.015,4.56,0,NA,0.78,9.75,2.499,31235.899,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2005,0.374,0.007,4.588,0,NA,0.81,10,2.537,31322.095,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2006,0.385,0.011,4.651,0,NA,0.96,11.566,2.615,31504.188,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2007,0.407,0.022,4.84,0,NA,1.02,12.143,2.74,32623.15,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2008,0.418,0.011,4.891,0,NA,1.07,12.588,2.803,32979.696,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2009,0.443,0.026,5.111,0,NA,1.14,13.103,2.937,33759.269,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2010,0.454,0.011,5.161,0,NA,1.17,13.295,2.84,32271.104,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2011,0.443,-0.011,4.967,0,NA,1.08,12.135,2.832,31818.867,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2012,0.458,0.015,5.066,0,NA,1.1,12.222,2.91,32335.962,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2013,0.462,0.004,5.045,0,NA,1.11,12.065,2.911,31636.112,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2014,0.462,0,4.988,0,NA,1.13,12.151,2.976,31998.47,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2015,0.48,0.018,5.13,0,NA,1.35,14.362,3.046,32408.04,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2016,0.491,0.011,5.194,0,NA,1.38,14.526,3.067,32287.022,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2017,0.491,0,5.145,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2018,0.506,0.015,5.251,0,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,2019,0.492,-0.013,5.07,0,NA,NA,NA,NA,NA,NA
Argentina,ARG,Americas,Latin America and the Caribbean,1960,48.764,-0.184,2.381,0.52,0.267,NA,NA,NA,NA,NA
Argentina,ARG,Americas,Latin America and the Caribbean,1961,51.127,2.362,2.456,0.55,0.261,NA,NA,NA,NA,NA
Argentina,ARG,Americas,Latin America and the Caribbean,1962,53.64,2.513,2.536,0.55,0.278,NA,NA,NA,NA,NA
Argentina,ARG,Americas,Latin America and the Caribbean,1963,50.033,-3.607,2.328,0.49,0.266,NA,NA,NA,NA,NA
Argentina,ARG,Americas,Latin America and the Caribbean,1964,55.67,5.637,2.551,0.52,0.268,NA,NA,NA,NA,NA
Argentina,ARG,Americas,Latin America and the Caribbean,1965,58.805,3.135,2.654,0.52,0.26,NA,NA,313.231,14134.99,1.344
Argentina,ARG,Americas,Latin America and the Caribbean,1966,63.073,4.268,2.804,0.53,0.277,NA,NA,323.641,14387.895,1.371
Argentina,ARG,Americas,Latin America and the Caribbean,1967,65.476,2.403,2.868,0.54,0.28,NA,NA,333.257,14597.98,1.371
Argentina,ARG,Americas,Latin America and the Caribbean,1968,69.009,3.533,2.979,0.54,0.283,NA,NA,344.787,14882.056,1.352
Argentina,ARG,Americas,Latin America and the Caribbean,1969,77.249,8.24,3.285,0.56,0.292,NA,NA,356.643,15164.666,1.283
Argentina,ARG,Americas,Latin America and the Caribbean,1970,82.648,5.399,3.461,0.56,0.296,NA,NA,336.879,14106.556,1.146
Argentina,ARG,Americas,Latin America and the Caribbean,1971,88.847,6.199,3.662,0.58,0.304,NA,NA,357.883,14751.983,1.158
Argentina,ARG,Americas,Latin America and the Caribbean,1972,90.067,1.22,3.653,0.56,0.299,NA,NA,364.29,14776.692,1.135
Argentina,ARG,Americas,Latin America and the Caribbean,1973,93.976,3.909,3.751,0.55,0.294,NA,NA,379.975,15165.046,1.111
Argentina,ARG,Americas,Latin America and the Caribbean,1974,95.481,1.505,3.75,0.56,0.28,NA,NA,396.538,15573.723,1.086
Argentina,ARG,Americas,Latin America and the Caribbean,1975,94.846,-0.635,3.667,0.56,0.281,NA,NA,386.568,14945.023,1.062
Argentina,ARG,Americas,Latin America and the Caribbean,1976,99.7,4.854,3.796,0.56,0.296,NA,NA,407.628,15519.808,1.117
Argentina,ARG,Americas,Latin America and the Caribbean,1977,100.706,1.007,3.777,0.55,0.282,NA,NA,425.852,15972.862,1.095
Argentina,ARG,Americas,Latin America and the Caribbean,1978,102.556,1.85,3.79,0.54,0.3,NA,NA,434.447,16054.358,1.165
Argentina,ARG,Americas,Latin America and the Caribbean,1979,110.617,8.061,4.027,0.57,0.302,NA,NA,460.764,16772.76,1.146
Argentina,ARG,Americas,Latin America and the Caribbean,1980,108.657,-1.96,3.895,0.56,0.293,NA,NA,460.339,16501.372,1.126
Argentina,ARG,Americas,Latin America and the Caribbean,1981,101.969,-6.688,3.598,0.54,0.292,NA,NA,443.802,15660.476,1.144
Argentina,ARG,Americas,Latin America and the Caribbean,1982,103.352,1.383,3.589,0.55,0.305,NA,NA,454.453,15782.359,1.205
Argentina,ARG,Americas,Latin America and the Caribbean,1983,105.143,1.791,3.593,0.56,0.3,NA,NA,474.774,16224.93,1.208
Argentina,ARG,Americas,Latin America and the Caribbean,1984,106.452,1.31,3.58,0.55,0.298,NA,NA,473.949,15938.008,1.179
Argentina,ARG,Americas,Latin America and the Caribbean,1985,100.532,-5.921,3.327,0.5,0.301,NA,NA,462.455,15304.957,1.223
Argentina,ARG,Americas,Latin America and the Caribbean,1986,104.151,3.619,3.393,0.51,0.29,NA,NA,510.452,16627.654,1.254
Argentina,ARG,Americas,Latin America and the Caribbean,1987,114.878,10.727,3.684,0.55,0.312,NA,NA,533.491,17107.846,1.27
Argentina,ARG,Americas,Latin America and the Caribbean,1988,121.406,6.528,3.834,0.56,0.336,NA,NA,540.642,17071.643,1.306
Argentina,ARG,Americas,Latin America and the Caribbean,1989,117.021,-4.385,3.64,0.53,0.346,NA,NA,518.595,16131.472,1.33
Argentina,ARG,Americas,Latin America and the Caribbean,1990,112.079,-4.942,3.436,0.49,0.331,329.74,10.109,513.207,15733.376,1.309
Argentina,ARG,Americas,Latin America and the Caribbean,1991,117.506,5.427,3.552,0.51,0.312,334.38,10.109,519.095,15692.576,1.191
Argentina,ARG,Americas,Latin America and the Caribbean,1992,121.231,3.725,3.616,0.54,0.291,338.74,10.103,558.363,16653.143,1.156
Argentina,ARG,Americas,Latin America and the Caribbean,1993,117.777,-3.453,3.467,0.52,0.265,338.81,9.974,576.369,16966.993,1.117
Argentina,ARG,Americas,Latin America and the Caribbean,1994,122.229,4.452,3.553,0.54,0.258,348.84,10.14,587.044,17063.753,1.069
Argentina,ARG,Americas,Latin America and the Caribbean,1995,127.765,5.536,3.668,0.55,0.277,351.33,10.088,610.793,17537.406,1.14
Argentina,ARG,Americas,Latin America and the Caribbean,1996,134.762,6.997,3.823,0.56,0.275,351.4,9.97,654.167,18560.035,1.152
Argentina,ARG,Americas,Latin America and the Caribbean,1997,137.641,2.879,3.86,0.57,0.259,356.31,9.993,650.551,18244.684,1.103
Argentina,ARG,Americas,Latin America and the Caribbean,1998,139.452,1.81,3.867,0.58,0.252,359.59,9.971,674.382,18700.103,1.139
Argentina,ARG,Americas,Latin America and the Caribbean,1999,147.285,7.833,4.039,0.6,0.274,367.05,10.065,659.49,18084.557,1.18
Argentina,ARG,Americas,Latin America and the Caribbean,2000,142.358,-4.927,3.861,0.57,0.265,366.34,9.936,686.126,18608.827,1.232
Argentina,ARG,Americas,Latin America and the Caribbean,2001,134.004,-8.354,3.595,0.53,0.26,383.27,10.282,678.563,18203.75,1.293
Argentina,ARG,Americas,Latin America and the Caribbean,2002,124.392,-9.612,3.301,0.48,0.27,386.17,10.248,646.03,17144.248,1.426
Argentina,ARG,Americas,Latin America and the Caribbean,2003,134.631,10.239,3.535,0.5,0.267,408.49,10.725,693.085,18196.932,1.423
Argentina,ARG,Americas,Latin America and the Caribbean,2004,157.043,22.412,4.08,0.55,0.284,436.71,11.345,730.03,18965.749,1.372
Argentina,ARG,Americas,Latin America and the Caribbean,2005,161.434,4.391,4.151,0.55,0.267,428.51,11.018,778.556,20017.886,1.333
Argentina,ARG,Americas,Latin America and the Caribbean,2006,174.609,13.175,4.444,0.57,0.266,462.74,11.778,818.009,20819.765,1.296
Argentina,ARG,Americas,Latin America and the Caribbean,2007,174.246,-0.363,4.391,0.56,0.243,465.58,11.732,854.109,21522.762,1.231
Argentina,ARG,Americas,Latin America and the Caribbean,2008,188.106,13.86,4.693,0.59,0.251,482.38,12.035,868.655,21673.035,1.172
Argentina,ARG,Americas,Latin America and the Caribbean,2009,178.949,-9.157,4.42,0.57,0.252,469.51,11.598,851.891,21043.171,1.231
Argentina,ARG,Americas,Latin America and the Caribbean,2010,186.733,7.784,4.566,0.56,0.238,451.7,11.045,896.428,21919.694,1.161
Argentina,ARG,Americas,Latin America and the Caribbean,2011,190.274,3.541,4.605,0.56,0.228,460.12,11.136,913.633,22111.154,1.093
Argentina,ARG,Americas,Latin America and the Caribbean,2012,191.715,1.441,4.591,0.55,0.232,478.03,11.448,939.687,22504.785,1.121
Argentina,ARG,Americas,Latin America and the Caribbean,2013,190.152,-1.563,4.506,0.54,0.224,466.52,11.056,979.05,23202.432,1.156
Argentina,ARG,Americas,Latin America and the Caribbean,2014,188.697,-1.454,4.426,0.54,0.228,467.82,10.972,974.129,22846.498,1.191
Argentina,ARG,Americas,Latin America and the Caribbean,2015,192.366,3.668,4.466,0.55,0.227,470.55,10.924,996.057,23123.79,1.186
Argentina,ARG,Americas,Latin America and the Caribbean,2016,190.93,-1.436,4.388,0.54,0.23,482.08,11.08,993.388,22832.315,1.211
Argentina,ARG,Americas,Latin America and the Caribbean,2017,187.416,-3.514,4.266,0.53,0.22,NA,NA,990.812,22550.74,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2018,185.03,-2.386,4.171,0.51,0.223,NA,NA,983.575,22172.06,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2019,178.94,-6.09,3.996,0.49,NA,NA,NA,961.881,21479.671,NA
Armenia,ARM,Asia,Western Asia,1960,7.294,0.288,3.892,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1961,7.522,0.228,3.874,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1962,7.895,0.373,3.929,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1963,8.467,0.572,4.075,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1964,9.004,0.538,4.198,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1965,9.552,0.548,4.32,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1966,10.088,0.535,4.432,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1967,10.548,0.46,4.509,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1968,10.844,0.296,4.516,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1969,11.294,0.449,4.585,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1970,11.879,0.585,4.704,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1971,12.61,0.731,4.873,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1972,13.272,0.662,5.007,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1973,13.837,0.565,5.1,0.08,0.52,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1974,14.368,0.532,5.18,0.08,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1975,15.108,0.74,5.333,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1976,15.693,0.585,5.431,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1977,16.23,0.537,5.512,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1978,16.79,0.559,5.601,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1979,16.931,0.141,5.553,0.09,NA,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1980,17.6,0.669,5.678,0.09,0.608,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1981,17.269,-0.33,5.486,0.09,0.571,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1982,17.597,0.327,5.51,0.09,0.557,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1983,17.852,0.255,5.512,0.09,0.553,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1984,18.015,0.163,5.483,0.09,0.533,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1985,19.429,1.414,5.824,0.1,0.549,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1986,19.486,0.057,5.744,0.1,0.548,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1987,19.413,-0.073,5.624,0.09,0.572,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1988,19.936,0.522,5.688,0.09,0.61,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1989,19.496,-0.439,5.513,0.09,0.557,NA,NA,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1990,18.212,-1.284,5.147,0.08,0.558,24.39,6.894,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1991,18.92,0.708,5.398,0.08,0.677,25.08,7.155,NA,NA,NA
Armenia,ARM,Asia,Western Asia,1992,5.86,-13.06,1.702,0.03,0.371,14.85,4.313,56.827,16504.978,5.059
Armenia,ARM,Asia,Western Asia,1993,2.574,-3.286,0.765,0.01,0.196,8.68,2.581,42.687,12693.167,4.207
Armenia,ARM,Asia,Western Asia,1994,2.715,0.141,0.827,0.01,0.202,6.23,1.897,38.678,11777.849,4.675
Armenia,ARM,Asia,Western Asia,1995,3.432,0.718,1.067,0.01,0.244,6.8,2.114,38.116,11848.414,4.402
Armenia,ARM,Asia,Western Asia,1996,2.593,-0.84,0.818,0.01,0.18,5.68,1.793,48.167,15204.081,5.114
Armenia,ARM,Asia,Western Asia,1997,3.266,0.674,1.042,0.01,0.227,6.41,2.046,40.913,13058.725,4.159
Armenia,ARM,Asia,Western Asia,1998,3.397,0.13,1.093,0.01,0.229,6.34,2.039,43.809,14091.086,4.978
Armenia,ARM,Asia,Western Asia,1999,3.048,-0.349,0.987,0.01,0.205,5.75,1.861,26.542,8592.337,2.728
Armenia,ARM,Asia,Western Asia,2000,3.491,0.443,1.137,0.01,0.229,6.13,1.997,28.876,9405.922,2.929
Armenia,ARM,Asia,Western Asia,2001,3.533,0.041,1.158,0.01,0.218,6.3,2.065,28.291,9272.737,2.719
Armenia,ARM,Asia,Western Asia,2002,3.077,-0.456,1.014,0.01,0.171,5.92,1.951,27.086,8927.605,2.405
Armenia,ARM,Asia,Western Asia,2003,3.456,0.379,1.145,0.01,0.173,6.37,2.111,29.906,9909.138,2.328
Armenia,ARM,Asia,Western Asia,2004,3.691,0.236,1.23,0.01,0.173,6.78,2.259,31.267,10418.785,2.285
