country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Albania,ALB,Europe,Southern Europe,2086,1477809,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2087,1447635,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2088,1417672,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2089,1388013,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2090,1358698,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2091,1329787,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2092,1301314,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2093,1273239,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2094,1245594,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2095,1218356,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2096,1191536,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2097,1165114,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2098,1139105,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2099,1113510,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2100,1088338,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1960,11057864,2720234544,246,NA,39.0431726,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1961,11336336,2437312240,215,NA,46.24455689,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1962,11619828,1998610416,172,NA,19.79387268,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1963,11912800,2704205600,227,NA,24.68468205,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1964,12221675,2908758650,238,NA,25.08405873,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1965,12550880,3137720000,250,NA,22.60394356,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1966,12902626,3045019736,236,NA,25.98619752,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1967,13275020,3371855080,254,NA,23.43441677,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1968,13663581,3853129842,282,NA,23.1356346,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1969,14061724,4260702372,303,NA,23.78877682,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1970,14464992,4860237312,336,NA,22.0727334,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1971,14872253,5071438273,341,NA,18.44251915,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1972,15285992,6771694456,443,NA,20.44956198,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1973,15709831,8703246374,554,NA,25.503663,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1974,16149018,13209896724,818,NA,38.74904361,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1975,16607706,15561420522,937,NA,33.68893622,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1976,17085799,17735059362,1038,NA,33.05458393,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1977,17582899,20976398507,1193,NA,30.58656693,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1978,18102266,26356899296,1456,NA,25.53583672,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1979,18647801,33249029183,1783,NA,31.14830021,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1980,19221659,42345314777,2203,NA,34.33846147,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1981,19824297,44346952389,2237,NA,34.58725077,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1982,20452901,45200911210,2210,NA,30.92485632,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1983,21101875,48808636875,2313,NA,27.94180611,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1984,21763578,53690746926,2467,NA,25.71001618,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1985,22431507,57940582581,2583,NA,23.58393289,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1986,23102386,63693278202,2757,NA,12.85475734,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1987,23774287,66758197896,2808,NA,14.27247473,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1988,24443472,59079871824,2417,NA,15.50786788,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1989,25106192,55635321472,2216,NA,18.63926334,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1990,25758872,62053122648,2409,NA,23.44368508,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1991,26400468,45725610576,1732,NA,29.11782217,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1992,27028330,48002314080,1776,NA,25.31959428,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1993,27635517,49937379219,1807,NA,21.783877,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1994,28213777,42546375716,1508,NA,22.53072525,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1995,28757788,41756308176,1452,NA,26.19477598,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1996,29266415,46943329660,1604,NA,29.76044833,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1997,29742980,48183627600,1620,NA,30.90631138,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1998,30192750,48187629000,1596,NA,22.57835401,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1999,30623406,48629968728,1588,11.10697987,28.15011312,45.36516915,34.82625213,38.97964238
Algeria,DZA,Africa,Northern Africa,2000,31042238,54789550070,1765,8.395050531,42.06972792,54.37145463,45.3724773,33.11055403
Algeria,DZA,Africa,Northern Africa,2001,31451513,54757084133,1741,9.749417688,36.68929676,50.1064083,40.37362134,35.76806776
Algeria,DZA,Africa,Northern Africa,2002,31855110,56765806020,1782,9.224988226,35.50456026,49.18503483,38.86025599,36.05246342
Algeria,DZA,Africa,Northern Africa,2003,32264159,67851526377,2103,9.810556169,38.24882214,50.82468287,41.27197457,34.44329955
Algeria,DZA,Africa,Northern Africa,2004,32692153,85326519330,2610,9.440477389,40.0532239,52.29994811,42.96841319,33.58394384
Algeria,DZA,Africa,Northern Africa,2005,33149720,1.03195E+11,3113,7.691312838,47.20518261,57.33401252,48.96952996,30.96014724
Algeria,DZA,Africa,Northern Africa,2006,33641007,1.17037E+11,3479,7.543076704,48.81068081,58.88448307,50.03698699,30.95907294
Algeria,DZA,Africa,Northern Africa,2007,34166976,1.34994E+11,3951,7.570634058,47.06814974,57.67406199,48.16341774,33.22285766
Algeria,DZA,Africa,Northern Africa,2008,34730604,1.71013E+11,4924,6.586677781,47.97335603,58.62069247,49.19309206,33.38517586
Algeria,DZA,Africa,Northern Africa,2009,35333882,1.37201E+11,3883,9.343364474,35.37164831,47.89888188,36.14945427,40.75835075
Algeria,DZA,Africa,Northern Africa,2010,35977451,1.61215E+11,4481,8.466441458,38.44453773,50.49540231,38.97509808,39.24603849
Algeria,DZA,Africa,Northern Africa,2011,36661438,2.00025E+11,5456,8.110590436,38.7881213,49.62477031,39.5650597,40.46684344
Algeria,DZA,Africa,Northern Africa,2012,37383899,2.09051E+11,5592,8.770686355,36.89054781,47.85501775,37.78468164,40.50448382
Algeria,DZA,Africa,Northern Africa,2013,38140135,2.09771E+11,5500,9.851117128,33.20989789,44.25329676,33.41546772,42.20424787
Algeria,DZA,Africa,Northern Africa,2014,38923688,2.13808E+11,5493,10.28639713,30.48765739,42.31057595,30.79530343,43.88924185
Algeria,DZA,Africa,Northern Africa,2015,39728020,1.65984E+11,4178,11.57871468,23.17179271,35.72609326,22.86338308,48.51919759
Algeria,DZA,Africa,Northern Africa,2016,40551398,1.60016E+11,3946,12.22009486,20.87248533,34.7013628,21.47746169,49.2931771
Algeria,DZA,Africa,Northern Africa,2017,41389174,1.7011E+11,4110,11.75607379,22.63220352,36.78759496,23.73412021,47.6352073
Algeria,DZA,Africa,Northern Africa,2018,42228415,1.75417E+11,4154,11.84023313,25.78683082,39.13887436,26.31537773,45.45210074
Algeria,DZA,Africa,Northern Africa,2019,43053054,1.71179E+11,3976,12.38037428,22.79435881,37.4392387,23.83556145,46.23390101
Algeria,DZA,Africa,Northern Africa,2020,43851043,1.45147E+11,3310,14.2277235,17.09056716,34.24861092,NA,47.77976805
Algeria,DZA,Africa,Northern Africa,2021,44616626,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2022,45350141,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2023,46053477,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2024,46731365,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2025,47387621,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2026,48022191,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2027,48634169,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2028,49225935,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2029,49800522,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2030,50360741,4.1875E+11,8315,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2031,50907942,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2032,51443645,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2033,51971122,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2034,52494086,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2035,53015571,4.54821E+11,8579,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2036,53536964,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2037,54058978,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2038,54582839,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2039,55109593,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2040,55639763,4.7355E+11,8511,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2041,56173697,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2042,56710939,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2043,57250034,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2044,57788898,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2045,58325559,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2046,58859118,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2047,59388436,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2048,59910917,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2049,60423435,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2050,60923390,5.20042E+11,8536,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2051,61409486,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2052,61880817,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2053,62335701,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2054,62772479,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2055,63189911,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2056,63587228,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2057,63964302,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2058,64321490,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2059,64659573,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2060,64979374,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2061,65281189,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2062,65565489,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2063,65833448,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2064,66086471,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2065,66325952,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2066,66552686,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2067,66767565,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2068,66972181,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2069,67168311,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2070,67357446,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2071,67540496,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2072,67718092,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2073,67891131,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2074,68060403,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2075,68226588,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2076,68390152,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2077,68551325,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2078,68710021,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2079,68865976,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2080,69018897,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2081,69168643,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2082,69315062,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2083,69457751,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2084,69596196,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2085,69729849,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2086,69858325,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2087,69981057,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2088,70097172,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2089,70205645,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2090,70305540,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2091,70396142,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2092,70476914,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2093,70547366,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2094,70607079,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2095,70655551,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2096,70692182,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2097,70716263,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2098,70726984,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2099,70723454,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,2100,70704619,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1960,20127,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1961,20605,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1962,21246,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1963,22029,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1964,22850,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1965,23675,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1966,24473,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1967,25235,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1968,25980,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1969,26698,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1970,27362,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1971,27982,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1972,28564,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1973,29103,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1974,29595,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1975,30045,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1976,30455,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1977,30834,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1978,31262,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1979,31842,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1980,32648,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1981,33697,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1982,34969,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1983,36413,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1984,37946,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1985,39521,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1986,41114,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1987,42741,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1988,44346,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1989,45894,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1990,47351,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1991,48682,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1992,49900,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1993,51025,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1994,52099,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1995,53158,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1996,54209,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1997,55227,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1998,56180,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,1999,57049,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2000,57816,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2001,58496,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2002,59077,512020359,8667,NA,101.171875,NA,21.2890625,NA
American Samoa,ASM,Oceania,Polynesia,2003,59495,523972465,8807,NA,97.90076336,NA,20.61068702,NA
American Samoa,ASM,Oceania,Polynesia,2004,59684,508985152,8528,NA,90.37328094,NA,15.52062868,NA
American Samoa,ASM,Oceania,Polynesia,2005,59557,499981015,8395,NA,99.6,NA,13.6,NA
American Samoa,ASM,Oceania,Polynesia,2006,59109,493028169,8341,NA,100.4056795,NA,13.59026369,NA
American Samoa,ASM,Oceania,Polynesia,2007,58367,518007125,8875,NA,97.49034749,NA,14.86486486,NA
American Samoa,ASM,Oceania,Polynesia,2008,57490,560010090,9741,NA,114.4642857,NA,20,NA
American Samoa,ASM,Oceania,Polynesia,2009,56675,674999250,11910,NA,78.51851852,NA,24.14814815,NA
American Samoa,ASM,Oceania,Polynesia,2010,56084,573010228,10217,NA,63.52530541,NA,7.155322862,NA
American Samoa,ASM,Oceania,Polynesia,2011,55755,569983365,10223,NA,58.77192982,NA,3.684210526,NA
American Samoa,ASM,Oceania,Polynesia,2012,55669,640026493,11497,NA,75.46875,NA,13.90625,NA
American Samoa,ASM,Oceania,Polynesia,2013,55717,638015367,11451,NA,71.78683386,NA,14.57680251,NA
American Samoa,ASM,Oceania,Polynesia,2014,55791,642991275,11525,NA,66.718507,NA,11.97511664,NA
American Samoa,ASM,Oceania,Polynesia,2015,55806,673020360,12060,NA,63.59583952,NA,13.96731055,NA
American Samoa,ASM,Oceania,Polynesia,2016,55739,670986082,12038,NA,63.93442623,NA,13.71087928,NA
American Samoa,ASM,Oceania,Polynesia,2017,55617,612009468,11004,NA,59.1503268,NA,10.94771242,NA
American Samoa,ASM,Oceania,Polynesia,2018,55461,641018238,11558,NA,68.17472699,NA,13.88455538,NA
American Samoa,ASM,Oceania,Polynesia,2019,55312,638023920,11535,NA,63.32288401,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2020,55197,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2021,55103,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2022,55032,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2023,54982,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2024,54930,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2025,54896,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2026,54850,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2027,54820,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2028,54793,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2029,54759,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2030,54734,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2031,54689,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2032,54651,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2033,54609,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2034,54565,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2035,54517,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2036,54463,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2037,54426,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2038,54371,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2039,54314,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2040,54262,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2041,54189,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2042,54122,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2043,54046,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2044,53988,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2045,53916,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2046,53857,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2047,53793,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2048,53732,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2049,53672,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2050,53585,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2051,53496,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2052,53390,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2053,53270,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2054,53143,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2055,53015,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2056,52881,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2057,52731,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2058,52582,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2059,52429,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2060,52249,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2061,52082,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2062,51897,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2063,51702,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2064,51492,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2065,51280,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2066,51059,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2067,50821,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2068,50577,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2069,50299,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2070,50028,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2071,49731,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2072,49423,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2073,49105,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2074,48765,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2075,48409,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2076,48030,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2077,47647,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,Polynesia,2078,47244,NA,NA,NA,NA,NA,NA,NA
